Entity,Code,Year,Fertilizers indicators - Nutrient phosphate P2O5 (total) - 3103 - Use per area of cropland - 5159 - kg/ha
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0.84
Afghanistan,AFG,2004,1.36
Afghanistan,AFG,2005,1.16
Afghanistan,AFG,2006,0.56
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0.07
Afghanistan,AFG,2010,0.12
Afghanistan,AFG,2011,0.87
Afghanistan,AFG,2012,0.16
Afghanistan,AFG,2013,0.38
Afghanistan,AFG,2014,0.65
Afghanistan,AFG,2015,1.28
Afghanistan,AFG,2016,1.14
Afghanistan,AFG,2017,2.11
Africa,,2002,4.61
Africa,,2003,4.26
Africa,,2004,4.44
Africa,,2005,3.86
Africa,,2006,4.07
Africa,,2007,4.29
Africa,,2008,4.82
Africa,,2009,4.43
Africa,,2010,5.8
Africa,,2011,5.46
Africa,,2012,5.96
Africa,,2013,5.21
Africa,,2014,5.39
Africa,,2015,4.97
Africa,,2016,5.24
Africa,,2017,6.04
Albania,ALB,2002,26.02
Albania,ALB,2003,28.65
Albania,ALB,2004,31.94
Albania,ALB,2005,35.11
Albania,ALB,2006,27.85
Albania,ALB,2007,27.65
Albania,ALB,2008,25.81
Albania,ALB,2009,29.96
Albania,ALB,2010,31.08
Albania,ALB,2011,33.54
Albania,ALB,2012,31.85
Albania,ALB,2013,32.9
Albania,ALB,2014,32.91
Albania,ALB,2015,41.27
Albania,ALB,2016,49.1
Albania,ALB,2017,30.77
Algeria,DZA,2002,2.86
Algeria,DZA,2003,0.77
Algeria,DZA,2004,6.97
Algeria,DZA,2005,3.89
Algeria,DZA,2006,3.79
Algeria,DZA,2007,6.24
Algeria,DZA,2008,2.47
Algeria,DZA,2009,5.81
Algeria,DZA,2010,3.9
Algeria,DZA,2011,4.33
Algeria,DZA,2012,6.82
Algeria,DZA,2013,8.45
Algeria,DZA,2014,9.24
Algeria,DZA,2015,7.47
Algeria,DZA,2016,6.99
Algeria,DZA,2017,6.93
Americas,,2002,23.89
Americas,,2003,26.39
Americas,,2004,29.1
Americas,,2005,25.82
Americas,,2006,26.49
Americas,,2007,29.83
Americas,,2008,24.85
Americas,,2009,21.1
Americas,,2010,26.08
Americas,,2011,30.88
Americas,,2012,31.07
Americas,,2013,33.33
Americas,,2014,33.89
Americas,,2015,30.97
Americas,,2016,31.98
Americas,,2017,34.2
Angola,AGO,2002,0.3
Angola,AGO,2003,0.41
Angola,AGO,2004,1.01
Angola,AGO,2005,0.42
Angola,AGO,2006,0.38
Angola,AGO,2007,0.65
Angola,AGO,2008,1.06
Angola,AGO,2009,1.19
Angola,AGO,2010,1.97
Angola,AGO,2011,3.38
Angola,AGO,2012,1.59
Angola,AGO,2013,1.82
Angola,AGO,2014,1.52
Angola,AGO,2015,1.01
Angola,AGO,2016,1.26
Angola,AGO,2017,2.29
Antigua and Barbuda,ATG,2002,3.8
Antigua and Barbuda,ATG,2003,6.8
Antigua and Barbuda,ATG,2004,2.8
Antigua and Barbuda,ATG,2005,1.2
Antigua and Barbuda,ATG,2006,1
Antigua and Barbuda,ATG,2008,1
Antigua and Barbuda,ATG,2009,3
Antigua and Barbuda,ATG,2010,0.8
Antigua and Barbuda,ATG,2011,1.4
Antigua and Barbuda,ATG,2012,1.67
Antigua and Barbuda,ATG,2013,2.08
Antigua and Barbuda,ATG,2014,1.7
Antigua and Barbuda,ATG,2015,2.11
Antigua and Barbuda,ATG,2016,1.33
Antigua and Barbuda,ATG,2017,1.3
Argentina,ARG,2002,9.93
Argentina,ARG,2003,14.18
Argentina,ARG,2004,17.8
Argentina,ARG,2005,15.14
Argentina,ARG,2006,17.25
Argentina,ARG,2007,20.47
Argentina,ARG,2008,12.03
Argentina,ARG,2009,8.41
Argentina,ARG,2010,17.54
Argentina,ARG,2011,18.22
Argentina,ARG,2012,14.62
Argentina,ARG,2013,14.77
Argentina,ARG,2014,13.96
Argentina,ARG,2015,10.57
Argentina,ARG,2016,16.15
Argentina,ARG,2017,15.93
Armenia,ARM,2002,0.02
Armenia,ARM,2003,0.02
Armenia,ARM,2004,2.39
Armenia,ARM,2005,0.07
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0.05
Armenia,ARM,2009,0
Armenia,ARM,2010,0.07
Armenia,ARM,2011,0.83
Armenia,ARM,2012,0.13
Armenia,ARM,2013,1.11
Armenia,ARM,2014,5.5
Armenia,ARM,2015,3.32
Armenia,ARM,2016,0.64
Armenia,ARM,2017,0.05
Asia,,2002,34.21
Asia,,2003,34.15
Asia,,2004,36.64
Asia,,2005,39.51
Asia,,2006,41.62
Asia,,2007,38.42
Asia,,2008,37.91
Asia,,2009,44.81
Asia,,2010,49.65
Asia,,2011,48.46
Asia,,2012,45.92
Asia,,2013,45.1
Asia,,2014,45.03
Asia,,2015,41.75
Asia,,2016,44
Asia,,2017,43.68
"Asia, Central",,2002,4.49
"Asia, Central",,2003,4.09
"Asia, Central",,2004,4.03
"Asia, Central",,2005,3.48
"Asia, Central",,2006,4.6
"Asia, Central",,2007,4.84
"Asia, Central",,2008,4.7
"Asia, Central",,2009,6.18
"Asia, Central",,2010,5.87
"Asia, Central",,2011,6.17
"Asia, Central",,2012,5.87
"Asia, Central",,2013,6.43
"Asia, Central",,2014,7.18
"Asia, Central",,2015,7.09
"Asia, Central",,2016,7.35
"Asia, Central",,2017,7.28
Australia,AUS,2002,44.81
Australia,AUS,2003,43.27
Australia,AUS,2004,42.83
Australia,AUS,2005,38.95
Australia,AUS,2006,40.39
Australia,AUS,2007,42.09
Australia,AUS,2008,33.85
Australia,AUS,2009,23.52
Australia,AUS,2010,31.72
Australia,AUS,2011,27.44
Australia,AUS,2012,27.62
Australia,AUS,2013,26.64
Australia,AUS,2014,26.02
Australia,AUS,2015,33.08
Australia,AUS,2016,32.92
Australia,AUS,2017,29.92
Australia & New Zealand,,2002,44.81
Australia & New Zealand,,2003,43.27
Australia & New Zealand,,2004,42.83
Australia & New Zealand,,2005,38.95
Australia & New Zealand,,2006,40.39
Australia & New Zealand,,2007,42.09
Australia & New Zealand,,2008,33.85
Australia & New Zealand,,2009,23.52
Australia & New Zealand,,2010,31.72
Australia & New Zealand,,2011,27.44
Australia & New Zealand,,2012,27.62
Australia & New Zealand,,2013,26.64
Australia & New Zealand,,2014,26.02
Australia & New Zealand,,2015,33.08
Australia & New Zealand,,2016,32.92
Australia & New Zealand,,2017,29.92
Austria,AUT,2002,53.24
Austria,AUT,2003,24.43
Austria,AUT,2004,25.62
Austria,AUT,2005,26.68
Austria,AUT,2006,25.35
Austria,AUT,2007,19.58
Austria,AUT,2008,20.69
Austria,AUT,2009,12.58
Austria,AUT,2010,16.52
Austria,AUT,2011,16.1
Austria,AUT,2012,20.42
Austria,AUT,2013,27.85
Austria,AUT,2014,29.43
Austria,AUT,2015,28.13
Austria,AUT,2016,22.89
Austria,AUT,2017,22.38
Azerbaijan,AZE,2002,0.76
Azerbaijan,AZE,2003,0.13
Azerbaijan,AZE,2004,0.17
Azerbaijan,AZE,2005,1.56
Azerbaijan,AZE,2006,1.02
Azerbaijan,AZE,2007,0.64
Azerbaijan,AZE,2008,2.89
Azerbaijan,AZE,2009,1.27
Azerbaijan,AZE,2010,1.01
Azerbaijan,AZE,2011,1.47
Azerbaijan,AZE,2012,2.85
Azerbaijan,AZE,2013,4.65
Azerbaijan,AZE,2014,8.1
Azerbaijan,AZE,2015,2.08
Azerbaijan,AZE,2016,0.22
Azerbaijan,AZE,2017,0.57
Bahamas,BHS,2012,24.54
Bahamas,BHS,2013,26.33
Bahamas,BHS,2014,22.97
Bahamas,BHS,2015,33.63
Bahamas,BHS,2016,33.63
Bahamas,BHS,2017,33.63
Bangladesh,BGD,2002,36.76
Bangladesh,BGD,2003,22.95
Bangladesh,BGD,2004,31.28
Bangladesh,BGD,2005,37.51
Bangladesh,BGD,2006,34.4
Bangladesh,BGD,2007,29.55
Bangladesh,BGD,2008,12.68
Bangladesh,BGD,2009,19.69
Bangladesh,BGD,2010,34.27
Bangladesh,BGD,2011,46.87
Bangladesh,BGD,2012,58.69
Bangladesh,BGD,2013,58.82
Bangladesh,BGD,2014,66.46
Bangladesh,BGD,2015,70.86
Bangladesh,BGD,2016,74.29
Bangladesh,BGD,2017,74.78
Barbados,BRB,2002,3.33
Barbados,BRB,2003,27.8
Barbados,BRB,2004,0.79
Barbados,BRB,2005,9.36
Barbados,BRB,2006,42.5
Barbados,BRB,2007,40.86
Barbados,BRB,2008,12.71
Barbados,BRB,2009,29.07
Barbados,BRB,2010,89
Barbados,BRB,2011,20.42
Barbados,BRB,2012,60.62
Barbados,BRB,2013,0.9
Barbados,BRB,2014,2.67
Barbados,BRB,2015,12.95
Barbados,BRB,2016,42.11
Barbados,BRB,2017,20.6
Belarus,BLR,2002,12.74
Belarus,BLR,2003,15.29
Belarus,BLR,2004,17.61
Belarus,BLR,2005,22.88
Belarus,BLR,2006,36.16
Belarus,BLR,2007,33.87
Belarus,BLR,2008,32.11
Belarus,BLR,2009,40.91
Belarus,BLR,2010,41.31
Belarus,BLR,2011,51.69
Belarus,BLR,2012,39.22
Belarus,BLR,2013,36.61
Belarus,BLR,2014,26.52
Belarus,BLR,2015,23.31
Belarus,BLR,2016,13.16
Belarus,BLR,2017,13.27
Belgium,BEL,2002,50.65
Belgium,BEL,2003,50.46
Belgium,BEL,2004,57.98
Belgium,BEL,2005,57.67
Belgium,BEL,2006,54.8
Belgium,BEL,2007,52.69
Belgium,BEL,2008,18.39
Belgium,BEL,2009,26.71
Belgium,BEL,2010,32.51
Belgium,BEL,2011,29.31
Belgium,BEL,2012,30.08
Belgium,BEL,2013,29.08
Belgium,BEL,2014,19.87
Belgium,BEL,2015,21
Belgium,BEL,2016,21.5
Belgium,BEL,2017,21.71
Belize,BLZ,2002,96.42
Belize,BLZ,2003,45.49
Belize,BLZ,2004,24.5
Belize,BLZ,2005,15.15
Belize,BLZ,2006,32.93
Belize,BLZ,2007,15.29
Belize,BLZ,2008,15.94
Belize,BLZ,2009,25.94
Belize,BLZ,2010,12.17
Belize,BLZ,2011,107.02
Belize,BLZ,2012,31.53
Belize,BLZ,2013,76.29
Belize,BLZ,2014,64.37
Belize,BLZ,2015,94.14
Belize,BLZ,2016,106.16
Belize,BLZ,2017,83.52
Benin,BEN,2002,3.68
Benin,BEN,2003,0.14
Benin,BEN,2004,0
Benin,BEN,2005,0.14
Benin,BEN,2006,0
Benin,BEN,2007,0.01
Benin,BEN,2008,0.14
Benin,BEN,2009,1.7
Benin,BEN,2010,3.46
Benin,BEN,2011,0.99
Benin,BEN,2012,2.78
Benin,BEN,2013,1.25
Benin,BEN,2014,1.07
Benin,BEN,2015,0
Benin,BEN,2016,2.01
Benin,BEN,2017,0
Bermuda,BMU,2013,80.95
Bermuda,BMU,2014,84
Bermuda,BMU,2015,74.5
Bermuda,BMU,2016,52.34
Bermuda,BMU,2017,50.5
Bhutan,BTN,2002,1.36
Bhutan,BTN,2003,1.41
Bhutan,BTN,2004,1.2
Bhutan,BTN,2005,1.19
Bhutan,BTN,2006,1.48
Bhutan,BTN,2007,1.63
Bhutan,BTN,2008,2.1
Bhutan,BTN,2009,4.19
Bhutan,BTN,2010,1.7
Bhutan,BTN,2011,2.43
Bhutan,BTN,2012,1.53
Bhutan,BTN,2013,2.36
Bhutan,BTN,2014,2.74
Bhutan,BTN,2015,2.87
Bhutan,BTN,2016,2.96
Bhutan,BTN,2017,2.97
Bolivia,BOL,2002,1.86
Bolivia,BOL,2003,1.38
Bolivia,BOL,2004,1.48
Bolivia,BOL,2005,1.94
Bolivia,BOL,2006,1
Bolivia,BOL,2007,1.94
Bolivia,BOL,2008,1.02
Bolivia,BOL,2009,1.77
Bolivia,BOL,2010,2.4
Bolivia,BOL,2011,2.04
Bolivia,BOL,2012,2.45
Bolivia,BOL,2013,3.23
Bolivia,BOL,2014,2.76
Bolivia,BOL,2015,2.86
Bolivia,BOL,2016,2.29
Bolivia,BOL,2017,3.51
Bosnia and Herzegovina,BIH,2002,6.4
Bosnia and Herzegovina,BIH,2003,3.18
Bosnia and Herzegovina,BIH,2004,11.68
Bosnia and Herzegovina,BIH,2005,0.19
Bosnia and Herzegovina,BIH,2006,0.11
Bosnia and Herzegovina,BIH,2007,0.1
Bosnia and Herzegovina,BIH,2008,0.07
Bosnia and Herzegovina,BIH,2009,4.17
Bosnia and Herzegovina,BIH,2010,9.24
Bosnia and Herzegovina,BIH,2011,8.74
Bosnia and Herzegovina,BIH,2012,8.88
Bosnia and Herzegovina,BIH,2013,7.91
Bosnia and Herzegovina,BIH,2014,7.23
Bosnia and Herzegovina,BIH,2015,8.39
Bosnia and Herzegovina,BIH,2016,10.23
Bosnia and Herzegovina,BIH,2017,9.38
Botswana,BWA,2009,2.82
Botswana,BWA,2010,3.21
Botswana,BWA,2011,2.27
Botswana,BWA,2012,0.88
Botswana,BWA,2013,1.38
Botswana,BWA,2014,2.78
Botswana,BWA,2015,4.29
Botswana,BWA,2016,4.32
Botswana,BWA,2017,4.32
Brazil,BRA,2002,47.8
Brazil,BRA,2003,54.36
Brazil,BRA,2004,66.92
Brazil,BRA,2005,48.29
Brazil,BRA,2006,50.44
Brazil,BRA,2007,66.99
Brazil,BRA,2008,58.35
Brazil,BRA,2009,43.08
Brazil,BRA,2010,53.7
Brazil,BRA,2011,69.36
Brazil,BRA,2012,65.84
Brazil,BRA,2013,78.97
Brazil,BRA,2014,81.46
Brazil,BRA,2015,68.8
Brazil,BRA,2016,72.03
Brazil,BRA,2017,81.34
Brunei,BRN,2002,1.57
Brunei,BRN,2003,7.86
Brunei,BRN,2004,14.14
Brunei,BRN,2005,19.71
Brunei,BRN,2006,7.14
Brunei,BRN,2007,42.38
Brunei,BRN,2008,11.63
Brunei,BRN,2009,11.9
Brunei,BRN,2010,55.2
Brunei,BRN,2011,7.5
Brunei,BRN,2012,8
Brunei,BRN,2013,6.91
Brunei,BRN,2014,21.09
Brunei,BRN,2015,21.09
Brunei,BRN,2016,21.09
Brunei,BRN,2017,21.09
Bulgaria,BGR,2002,25.3
Bulgaria,BGR,2003,48.33
Bulgaria,BGR,2004,6.63
Bulgaria,BGR,2005,11.7
Bulgaria,BGR,2006,23.06
