,Entity,Code,Year,Fertilizer consumption (FAO (2017) & Federico (2008))
0,Afghanistan,AFG,2002,3.40336025
1,Afghanistan,AFG,2003,3.275090067
2,Afghanistan,AFG,2004,4.535568066
3,Afghanistan,AFG,2005,4.240358744
4,Afghanistan,AFG,2006,6.290993072
5,Afghanistan,AFG,2007,3.618809341
6,Afghanistan,AFG,2008,2.988067744
7,Afghanistan,AFG,2009,4.521493648
8,Afghanistan,AFG,2010,4.254972411
9,Afghanistan,AFG,2011,6.610062893
10,Afghanistan,AFG,2012,28.06559692
11,Afghanistan,AFG,2013,14.87925498
12,Afghanistan,AFG,2014,12.28670699
13,Albania,ALB,2002,97.18512111
14,Albania,ALB,2003,98.93252595
15,Albania,ALB,2004,100.5986159
16,Albania,ALB,2005,111.5966543
17,Albania,ALB,2006,85.09246575
18,Albania,ALB,2007,87.16782007
19,Albania,ALB,2008,75.87704918
20,Albania,ALB,2009,89.38587849
21,Albania,ALB,2010,97.32268371
22,Albania,ALB,2011,97.13665595
23,Albania,ALB,2012,92.77176547
24,Albania,ALB,2013,87.47690812
25,Albania,ALB,2014,87.69005848
26,Algeria,DZA,2002,9.641579436
27,Algeria,DZA,2003,6.001172755
28,Algeria,DZA,2004,25.09515548
29,Algeria,DZA,2005,7.429902809
30,Algeria,DZA,2006,13.2626506
31,Algeria,DZA,2007,14.96157451
32,Algeria,DZA,2008,8.576712512
33,Algeria,DZA,2009,13.98665421
34,Algeria,DZA,2010,19.48147161
35,Algeria,DZA,2011,17.48507065
36,Algeria,DZA,2012,21.78032372
37,Algeria,DZA,2013,16.92724314
38,Algeria,DZA,2014,51.32085576
39,Angola,AGO,2002,1.659032258
40,Angola,AGO,2003,1.788787879
41,Angola,AGO,2004,4.501515152
42,Angola,AGO,2005,2.260606061
43,Angola,AGO,2006,3.66
44,Angola,AGO,2007,3.305
45,Angola,AGO,2008,8.258823529
46,Angola,AGO,2009,5.47225
47,Angola,AGO,2010,8.43
48,Angola,AGO,2011,11.98382979
49,Angola,AGO,2012,13.55808511
50,Angola,AGO,2013,14.44897959
51,Angola,AGO,2014,6.955306122
52,Antigua and Barbuda,ATG,2002,13.0
53,Antigua and Barbuda,ATG,2003,27.25
54,Antigua and Barbuda,ATG,2004,7.5
55,Antigua and Barbuda,ATG,2005,6.0
56,Antigua and Barbuda,ATG,2006,4.5
57,Antigua and Barbuda,ATG,2007,0.5
58,Antigua and Barbuda,ATG,2008,3.5
59,Antigua and Barbuda,ATG,2009,13.25
60,Antigua and Barbuda,ATG,2010,3.0
61,Antigua and Barbuda,ATG,2011,3.25
62,Antigua and Barbuda,ATG,2012,4.5
63,Antigua and Barbuda,ATG,2013,8.5
64,Antigua and Barbuda,ATG,2014,8.0
78,Argentina,ARG,2002,30.2339387
79,Argentina,ARG,2003,41.84670629
80,Argentina,ARG,2004,45.30911454
81,Argentina,ARG,2005,36.40231021
82,Argentina,ARG,2006,41.41125839
83,Argentina,ARG,2007,49.25671781
