,Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
0,Afghanistan,AFG,1961,0.143790849673203
1,Afghanistan,AFG,1962,0.142857142857143
2,Afghanistan,AFG,1963,0.141935483870968
3,Afghanistan,AFG,1964,0.141025641025641
4,Afghanistan,AFG,1965,0.141025641025641
5,Afghanistan,AFG,1966,0.1914486279515
6,Afghanistan,AFG,1967,1.2748597654258
7,Afghanistan,AFG,1968,1.9122896481387
8,Afghanistan,AFG,1969,2.16284987277354
9,Afghanistan,AFG,1970,2.46505717916137
10,Afghanistan,AFG,1971,2.59493670886076
11,Afghanistan,AFG,1972,3.68015170670038
12,Afghanistan,AFG,1973,3.10998735777497
13,Afghanistan,AFG,1974,4.28571428571429
14,Afghanistan,AFG,1975,4.59974715549937
15,Afghanistan,AFG,1976,5.59241466498104
16,Afghanistan,AFG,1977,6.85537294563843
17,Afghanistan,AFG,1978,6.78495575221239
18,Afghanistan,AFG,1979,6.28811630847029
19,Afghanistan,AFG,1980,6.46346396965866
20,Afghanistan,AFG,1981,5.77888748419722
21,Afghanistan,AFG,1982,6.67294563843236
22,Afghanistan,AFG,1983,7.15297092288243
23,Afghanistan,AFG,1984,9.17825537294564
24,Afghanistan,AFG,1985,9.22402022756005
25,Afghanistan,AFG,1986,8.50568900126422
26,Afghanistan,AFG,1987,9.98988621997472
27,Afghanistan,AFG,1988,7.04551201011378
28,Afghanistan,AFG,1989,7.02907711757269
29,Afghanistan,AFG,1990,5.62579013906448
30,Afghanistan,AFG,1991,6.1441213653603
31,Afghanistan,AFG,1992,5.79013906447535
32,Afghanistan,AFG,1993,5.11247443762781
33,Afghanistan,AFG,1996,0.653851183470642
34,Afghanistan,AFG,1997,0.650618087182824
35,Afghanistan,AFG,1998,0.902410725796055
36,Afghanistan,AFG,1999,0.653338560041814
37,Afghanistan,AFG,2000,0.65078745281791
38,Afghanistan,AFG,2001,2.39489782636991
39,Afghanistan,AFG,2002,3.19439046626726
40,Afghanistan,AFG,2003,3.4785460627895
41,Afghanistan,AFG,2004,4.24377814738997
42,Afghanistan,AFG,2005,3.81478411274824
43,Afghanistan,AFG,2006,3.1908545034642
44,Afghanistan,AFG,2007,2.10126892481396
45,Afghanistan,AFG,2008,1.85168462920195
46,Afghanistan,AFG,2009,1.88786218401129
47,Afghanistan,AFG,2010,1.77785961760554
48,Afghanistan,AFG,2011,3.82700551918881
49,Afghanistan,AFG,2012,2.37785237483954
50,Afghanistan,AFG,2013,4.88271419396275
51,Afghanistan,AFG,2014,10.1661124694377
52,Afghanistan,AFG,2015,4.022200901481
53,Afghanistan,AFG,2016,13.6801462026135
54,Afghanistan,AFG,2017,20.4525288998571
55,Afghanistan,AFG,2018,7.6506763598598
159,Albania,ALB,1961,14.587962962963
160,Albania,ALB,1962,11.9266055045872
161,Albania,ALB,1963,12.0454545454545
162,Albania,ALB,1964,14.4469525959368
163,Albania,ALB,1965,17.3913043478261
164,Albania,ALB,1966,20.0
165,Albania,ALB,1967,31.7622950819672
166,Albania,ALB,1968,74.0
167,Albania,ALB,1969,70.5882352941177
168,Albania,ALB,1970,84.6449136276392
169,Albania,ALB,1971,101.509433962264
170,Albania,ALB,1972,102.962962962963
171,Albania,ALB,1973,106.021897810219
172,Albania,ALB,1974,114.721723518851
173,Albania,ALB,1975,111.01243339254
174,Albania,ALB,1976,125.217391304348
175,Albania,ALB,1977,135.689655172414
176,Albania,ALB,1978,171.355060034305
177,Albania,ALB,1979,168.267581475129
178,Albania,ALB,1980,160.17094017094
179,Albania,ALB,1981,138.43537414966
180,Albania,ALB,1982,179.966044142615
181,Albania,ALB,1983,174.363327674024
182,Albania,ALB,1984,159.592529711375
183,Albania,ALB,1985,159.762308998302
184,Albania,ALB,1986,163.497453310696
185,Albania,ALB,1987,161.016949152542
186,Albania,ALB,1988,163.559322033898
187,Albania,ALB,1989,182.989690721649
188,Albania,ALB,1990,176.165803108808
189,Albania,ALB,1991,54.1522491349481
190,Albania,ALB,1992,40.6574394463668
191,Albania,ALB,1993,31.0051993067591
192,Albania,ALB,1994,25.5979202772964
193,Albania,ALB,1995,19.0641247833622
194,Albania,ALB,1996,11.265164644714
195,Albania,ALB,1997,8.99653979238754
196,Albania,ALB,1998,43.3275563258232
197,Albania,ALB,1999,18.370883882149
198,Albania,ALB,2000,32.3529411764706
199,Albania,ALB,2001,32.3529411764706
200,Albania,ALB,2002,97.5847750865052
201,Albania,ALB,2003,99.3195674740484
202,Albania,ALB,2004,101.307335640138
203,Albania,ALB,2005,112.37531598513
204,Albania,ALB,2006,85.8024657534247
205,Albania,ALB,2007,88.4199653979239
206,Albania,ALB,2008,77.309737704918
207,Albania,ALB,2009,90.3783579638752
208,Albania,ALB,2010,85.02392971246
209,Albania,ALB,2011,97.4342765273312
210,Albania,ALB,2012,93.0615570990147
211,Albania,ALB,2013,88.1710905849943
212,Albania,ALB,2014,88.3858024691358
213,Albania,ALB,2015,107.831246951715
214,Albania,ALB,2016,126.138481379977
215,Albania,ALB,2017,100.647322458395
216,Albania,ALB,2018,66.5850762088899
217,Algeria,DZA,1961,7.57107540173053
218,Algeria,DZA,1962,8.73015873015873
219,Algeria,DZA,1963,8.54838709677419
220,Algeria,DZA,1964,8.56164383561644
221,Algeria,DZA,1965,6.29598581331614
222,Algeria,DZA,1966,8.24626265873654
223,Algeria,DZA,1967,8.17806697349627
224,Algeria,DZA,1968,10.8921992631748
225,Algeria,DZA,1969,11.2305470880796
226,Algeria,DZA,1970,17.7656850192061
227,Algeria,DZA,1971,28.0564263322884
228,Algeria,DZA,1972,33.026113671275
229,Algeria,DZA,1973,28.8697788697789
230,Algeria,DZA,1974,26.1308068459658
231,Algeria,DZA,1975,17.9693206720234
232,Algeria,DZA,1976,23.4066553863508
233,Algeria,DZA,1977,20.425405561993
234,Algeria,DZA,1978,25.842571096924
235,Algeria,DZA,1979,24.8104002337131
236,Algeria,DZA,1980,34.2836363636364
237,Algeria,DZA,1981,24.1249092229484
238,Algeria,DZA,1982,19.087196628397
239,Algeria,DZA,1983,23.4981796116505
240,Algeria,DZA,1984,29.4916847433116
241,Algeria,DZA,1985,40.6124457308249
242,Algeria,DZA,1986,38.9923927084828
243,Algeria,DZA,1987,34.1208091667846
244,Algeria,DZA,1988,20.6308970567526
245,Algeria,DZA,1989,16.4118389675971
246,Algeria,DZA,1990,17.9353198700748
247,Algeria,DZA,1991,12.603305785124
248,Algeria,DZA,1992,12.8008463369479
249,Algeria,DZA,1993,17.3768750829683
250,Algeria,DZA,1994,15.9555971646382
251,Algeria,DZA,1995,6.17103338209868
252,Algeria,DZA,1996,5.05251961175376
253,Algeria,DZA,1997,12.6797385620915
254,Algeria,DZA,1998,14.097376321629
255,Algeria,DZA,1999,12.1204222598723
256,Algeria,DZA,2000,12.046463064474
257,Algeria,DZA,2001,13.886324673612
258,Algeria,DZA,2002,9.6415794355373
259,Algeria,DZA,2003,6.00117275477431
260,Algeria,DZA,2004,25.0951554784466
261,Algeria,DZA,2005,7.42990280921315
262,Algeria,DZA,2006,13.2626506024096
263,Algeria,DZA,2007,14.9615745079663
264,Algeria,DZA,2008,8.5767125116838
265,Algeria,DZA,2009,14.2799946616842
266,Algeria,DZA,2010,15.7957877899227
267,Algeria,DZA,2011,15.7691282324713
268,Algeria,DZA,2012,21.3281822420569
269,Algeria,DZA,2013,22.4513753635175
270,Algeria,DZA,2014,25.504056550727
271,Algeria,DZA,2015,23.5322496348213
272,Algeria,DZA,2016,21.0286053861322
273,Algeria,DZA,2017,20.84112170424
274,Algeria,DZA,2018,20.7461222273047
275,Angola,AGO,1961,0.374531835205993
276,Angola,AGO,1962,0.37037037037037
277,Angola,AGO,1963,0.514705882352941
278,Angola,AGO,1964,0.763636363636364
279,Angola,AGO,1965,1.44404332129964
280,Angola,AGO,1966,1.85714285714286
281,Angola,AGO,1967,2.36749116607774
282,Angola,AGO,1968,2.65734265734266
283,Angola,AGO,1969,3.62068965517241
284,Angola,AGO,1970,3.89655172413793
285,Angola,AGO,1971,8.62068965517241
286,Angola,AGO,1972,7.68965517241379
287,Angola,AGO,1973,7.37931034482759
288,Angola,AGO,1974,5.20689655172414
289,Angola,AGO,1975,1.41379310344828
290,Angola,AGO,1976,0.724137931034483
291,Angola,AGO,1977,10.8965517241379
292,Angola,AGO,1978,8.10344827586207
293,Angola,AGO,1979,4.72413793103448
294,Angola,AGO,1980,5.79310344827586
295,Angola,AGO,1981,4.17241379310345
296,Angola,AGO,1982,1.72413793103448
297,Angola,AGO,1983,2.96551724137931
298,Angola,AGO,1984,2.41068965517241
299,Angola,AGO,1985,7.0148275862069
300,Angola,AGO,1986,4.13793103448276
301,Angola,AGO,1987,3.55172413793103
302,Angola,AGO,1988,5.48586206896552
303,Angola,AGO,1989,8.13827586206897
304,Angola,AGO,1990,3.27586206896552
305,Angola,AGO,1991,2.33898305084746
306,Angola,AGO,1992,3.03333333333333
307,Angola,AGO,1993,2.66666666666667
308,Angola,AGO,1994,3.33333333333333
309,Angola,AGO,1995,2.66666666666667
310,Angola,AGO,1996,2.0
311,Angola,AGO,1997,0.666666666666667
312,Angola,AGO,1998,1.13333333333333
313,Angola,AGO,1999,1.13333333333333
314,Angola,AGO,2000,0.466666666666667
315,Angola,AGO,2002,1.65903225806452
316,Angola,AGO,2003,1.78878787878788
317,Angola,AGO,2004,4.50151515151515
318,Angola,AGO,2005,2.26060606060606
319,Angola,AGO,2006,3.66
320,Angola,AGO,2007,3.305
