,Entity,Code,Year,fertilizer_quantity
0,Afghanistan,AFG,1961,57345
1,Afghanistan,AFG,1962,58146
2,Afghanistan,AFG,1963,59694
3,Afghanistan,AFG,1964,60006
4,Afghanistan,AFG,1965,61821
5,Afghanistan,AFG,1966,65207
6,Afghanistan,AFG,1967,75282
7,Afghanistan,AFG,1968,82412
8,Afghanistan,AFG,1969,84188
9,Afghanistan,AFG,1970,86958
10,Afghanistan,AFG,1971,87533
11,Afghanistan,AFG,1972,87245
12,Afghanistan,AFG,1973,78684
13,Afghanistan,AFG,1974,92977
14,Afghanistan,AFG,1975,101441
15,Afghanistan,AFG,1976,113820
16,Afghanistan,AFG,1977,118831
17,Afghanistan,AFG,1978,116537
18,Afghanistan,AFG,1979,111086
19,Afghanistan,AFG,1980,112765
20,Afghanistan,AFG,1981,102457
21,Afghanistan,AFG,1982,115423
22,Afghanistan,AFG,1983,114737
23,Afghanistan,AFG,1984,123890
24,Afghanistan,AFG,1985,118634
25,Afghanistan,AFG,1986,103042
26,Afghanistan,AFG,1987,118547
27,Afghanistan,AFG,1988,99552
28,Afghanistan,AFG,1989,99395
29,Afghanistan,AFG,1990,88339
30,Afghanistan,AFG,1991,93869
31,Afghanistan,AFG,1992,90422
32,Afghanistan,AFG,1993,84105
33,Afghanistan,AFG,1994,45099
34,Afghanistan,AFG,1995,46382
35,Afghanistan,AFG,1996,57262
36,Afghanistan,AFG,1997,62116
37,Afghanistan,AFG,1998,66599
38,Afghanistan,AFG,1999,72501
39,Afghanistan,AFG,2000,62868
40,Afghanistan,AFG,2001,78188
41,Afghanistan,AFG,2002,78683
42,Afghanistan,AFG,2003,82478
43,Afghanistan,AFG,2004,86032
44,Afghanistan,AFG,2005,89601
45,Afghanistan,AFG,2006,96011
46,Afghanistan,AFG,2007,98296
47,Afghanistan,AFG,2008,111610
48,Afghanistan,AFG,2009,114336
49,Afghanistan,AFG,2010,123531
50,Afghanistan,AFG,2011,129744
51,Afghanistan,AFG,2012,116260
52,Afghanistan,AFG,2013,111300
53,Afghanistan,AFG,2014,132947
54,Afghanistan,AFG,2015,160254
55,Afghanistan,AFG,2016,192586
56,Afghanistan,AFG,2017,258349
57,Afghanistan,AFG,2018,182922
58,Afghanistan,AFG,2019,154713
59,Albania,ALB,1961,25684
60,Albania,ALB,1962,24680
61,Albania,ALB,1963,25260
62,Albania,ALB,1964,26526
63,Albania,ALB,1965,29693
64,Albania,ALB,1966,31185
65,Albania,ALB,1967,37475
66,Albania,ALB,1968,57527
67,Albania,ALB,1969,56454
68,Albania,ALB,1970,67673
69,Albania,ALB,1971,69541
70,Albania,ALB,1972,73542
71,Albania,ALB,1973,78082
72,Albania,ALB,1974,85033
73,Albania,ALB,1975,84140
74,Albania,ALB,1976,95814
75,Albania,ALB,1977,103135
76,Albania,ALB,1978,126985
77,Albania,ALB,1979,121062
78,Albania,ALB,1980,116596
79,Albania,ALB,1981,110979
80,Albania,ALB,1982,135353
81,Albania,ALB,1983,132473
82,Albania,ALB,1984,123772
83,Albania,ALB,1985,122827
84,Albania,ALB,1986,126344
85,Albania,ALB,1987,127541
86,Albania,ALB,1988,130383
87,Albania,ALB,1989,141085
88,Albania,ALB,1990,135138
89,Albania,ALB,1991,64024
90,Albania,ALB,1992,55076
91,Albania,ALB,1993,51403
92,Albania,ALB,1994,58365
93,Albania,ALB,1995,56030
94,Albania,ALB,1996,50052
95,Albania,ALB,1997,45997
96,Albania,ALB,1998,63812
97,Albania,ALB,1999,50305
98,Albania,ALB,2000,53892
99,Albania,ALB,2001,57357
100,Albania,ALB,2002,68544
101,Albania,ALB,2003,60978
102,Albania,ALB,2004,76243
103,Albania,ALB,2005,52686
104,Albania,ALB,2006,62590
105,Albania,ALB,2007,58023
106,Albania,ALB,2008,49720
107,Albania,ALB,2009,51263
108,Albania,ALB,2010,51064
109,Albania,ALB,2011,56784
110,Albania,ALB,2012,69221
111,Albania,ALB,2013,57932
112,Albania,ALB,2014,72501
113,Albania,ALB,2015,74175
114,Albania,ALB,2016,75969
115,Albania,ALB,2017,78120
116,Albania,ALB,2018,72657
117,Albania,ALB,2019,87634
118,Algeria,DZA,1961,52861
119,Algeria,DZA,1962,60078
120,Algeria,DZA,1963,57951
121,Algeria,DZA,1964,58314
122,Algeria,DZA,1965,45935
123,Algeria,DZA,1966,58548
124,Algeria,DZA,1967,52156
125,Algeria,DZA,1968,55523
126,Algeria,DZA,1969,95769
127,Algeria,DZA,1970,119038
128,Algeria,DZA,1971,215610
129,Algeria,DZA,1972,209360
130,Algeria,DZA,1973,213228
131,Algeria,DZA,1974,167813
132,Algeria,DZA,1975,169866
133,Algeria,DZA,1976,200962
134,Algeria,DZA,1977,187281
135,Algeria,DZA,1978,178245
136,Algeria,DZA,1979,177673
137,Algeria,DZA,1980,245481
138,Algeria,DZA,1981,176417
139,Algeria,DZA,1982,142897
140,Algeria,DZA,1983,167739
141,Algeria,DZA,1984,216866
142,Algeria,DZA,1985,293849
143,Algeria,DZA,1986,285320
144,Algeria,DZA,1987,272508
145,Algeria,DZA,1988,160684
146,Algeria,DZA,1989,131512
147,Algeria,DZA,1990,142089
148,Algeria,DZA,1991,106172
149,Algeria,DZA,1992,112284
150,Algeria,DZA,1993,146807
151,Algeria,DZA,1994,135654
152,Algeria,DZA,1995,63576
153,Algeria,DZA,1996,53279
154,Algeria,DZA,1997,113047
155,Algeria,DZA,1998,126865
156,Algeria,DZA,1999,110824
157,Algeria,DZA,2000,110779
158,Algeria,DZA,2001,114550
159,Algeria,DZA,2002,117122
160,Algeria,DZA,2003,117702
161,Algeria,DZA,2004,104496
162,Algeria,DZA,2005,110916
163,Algeria,DZA,2006,101950
164,Algeria,DZA,2007,96322
165,Algeria,DZA,2008,59313
166,Algeria,DZA,2009,127746
167,Algeria,DZA,2010,140098
168,Algeria,DZA,2011,140440
169,Algeria,DZA,2012,182921
170,Algeria,DZA,2013,200180
171,Algeria,DZA,2014,259276
172,Algeria,DZA,2015,287029
173,Algeria,DZA,2016,236434
174,Algeria,DZA,2017,236234
175,Algeria,DZA,2018,254555
176,Algeria,DZA,2019,180137
177,Angola,AGO,1961,7507
178,Angola,AGO,1962,7648
179,Angola,AGO,1963,8178
180,Angola,AGO,1964,9109
181,Angola,AGO,1965,11153
182,Angola,AGO,1966,12476
183,Angola,AGO,1967,14167
184,Angola,AGO,1968,15154
185,Angola,AGO,1969,18276
186,Angola,AGO,1970,19327
187,Angola,AGO,1971,33317
188,Angola,AGO,1972,30998
189,Angola,AGO,1973,30530
190,Angola,AGO,1974,24664
191,Angola,AGO,1975,14096
192,Angola,AGO,1976,12256
193,Angola,AGO,1977,42188
194,Angola,AGO,1978,34575
195,Angola,AGO,1979,25970
196,Angola,AGO,1980,29548
