,Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha
0,Afghanistan,AFG,2002,3.16
1,Afghanistan,AFG,2003,2.58
2,Afghanistan,AFG,2004,2.82
3,Afghanistan,AFG,2005,2.59
4,Afghanistan,AFG,2006,2.59
5,Afghanistan,AFG,2007,2.07
6,Afghanistan,AFG,2008,1.82
7,Afghanistan,AFG,2009,1.79
8,Afghanistan,AFG,2010,1.63
9,Afghanistan,AFG,2011,2.9
10,Afghanistan,AFG,2012,2.16
11,Afghanistan,AFG,2013,4.41
12,Afghanistan,AFG,2014,9.34
13,Afghanistan,AFG,2015,2.66
14,Afghanistan,AFG,2016,12.22
15,Afghanistan,AFG,2017,17.8
32,Albania,ALB,2002,54.67
33,Albania,ALB,2003,53.47
34,Albania,ALB,2004,51.67
35,Albania,ALB,2005,56.47
36,Albania,ALB,2006,43.03
37,Albania,ALB,2007,45.11
38,Albania,ALB,2008,41.24
39,Albania,ALB,2009,48.76
40,Albania,ALB,2010,44.96
41,Albania,ALB,2011,53.01
42,Albania,ALB,2012,50.21
43,Albania,ALB,2013,44.11
44,Albania,ALB,2014,44.13
45,Albania,ALB,2015,52.87
46,Albania,ALB,2016,60.98
47,Albania,ALB,2017,56.7
48,Algeria,DZA,2002,3.42
49,Algeria,DZA,2003,2.07
50,Algeria,DZA,2004,12.62
51,Algeria,DZA,2005,0.49
52,Algeria,DZA,2006,5.23
53,Algeria,DZA,2007,4.37
54,Algeria,DZA,2008,2.75
55,Algeria,DZA,2009,4.42
56,Algeria,DZA,2010,7.15
57,Algeria,DZA,2011,6.69
58,Algeria,DZA,2012,8.61
59,Algeria,DZA,2013,7.59
60,Algeria,DZA,2014,9.06
61,Algeria,DZA,2015,8.79
62,Algeria,DZA,2016,8.34
63,Algeria,DZA,2017,8.27
80,Angola,AGO,2002,0.81
81,Angola,AGO,2003,0.5
82,Angola,AGO,2004,2.0
83,Angola,AGO,2005,1.03
84,Angola,AGO,2006,1.85
85,Angola,AGO,2007,1.51
86,Angola,AGO,2008,2.21
87,Angola,AGO,2009,2.44
88,Angola,AGO,2010,3.96
89,Angola,AGO,2011,3.28
90,Angola,AGO,2012,3.89
91,Angola,AGO,2013,3.94
92,Angola,AGO,2014,5.32
93,Angola,AGO,2015,4.91
94,Angola,AGO,2016,4.0
95,Angola,AGO,2017,5.12
96,Antigua and Barbuda,ATG,2002,2.0
97,Antigua and Barbuda,ATG,2003,6.6
98,Antigua and Barbuda,ATG,2004,0.0
99,Antigua and Barbuda,ATG,2005,3.4
100,Antigua and Barbuda,ATG,2006,1.8
101,Antigua and Barbuda,ATG,2007,0.4
102,Antigua and Barbuda,ATG,2008,1.8
103,Antigua and Barbuda,ATG,2009,4.6
104,Antigua and Barbuda,ATG,2010,0.8
105,Antigua and Barbuda,ATG,2011,0.8
106,Antigua and Barbuda,ATG,2012,5.34
107,Antigua and Barbuda,ATG,2013,6.48
108,Antigua and Barbuda,ATG,2014,4.12
109,Antigua and Barbuda,ATG,2015,1.7
110,Antigua and Barbuda,ATG,2016,12.23
111,Antigua and Barbuda,ATG,2017,1.8
112,Argentina,ARG,2002,18.52
113,Argentina,ARG,2003,24.95
114,Argentina,ARG,2004,25.06
115,Argentina,ARG,2005,18.89
116,Argentina,ARG,2006,21.97
117,Argentina,ARG,2007,26.22
118,Argentina,ARG,2008,21.01
119,Argentina,ARG,2009,13.52
120,Argentina,ARG,2010,19.79
121,Argentina,ARG,2011,21.55
122,Argentina,ARG,2012,18.03
123,Argentina,ARG,2013,19.37
124,Argentina,ARG,2014,19.5
125,Argentina,ARG,2015,15.01
126,Argentina,ARG,2016,23.12
127,Argentina,ARG,2017,24.27
128,Armenia,ARM,2002,31.98
129,Armenia,ARM,2003,21.15
130,Armenia,ARM,2004,26.11
131,Armenia,ARM,2005,20.3
132,Armenia,ARM,2006,114.9
133,Armenia,ARM,2007,52.97
134,Armenia,ARM,2008,48.24
135,Armenia,ARM,2009,78.71
136,Armenia,ARM,2010,58.75
137,Armenia,ARM,2011,71.52
138,Armenia,ARM,2012,113.73
139,Armenia,ARM,2013,115.82
140,Armenia,ARM,2014,96.35
141,Armenia,ARM,2015,125.48
142,Armenia,ARM,2016,290.03
143,Armenia,ARM,2017,178.39
176,Australia,AUS,2002,40.74
177,Australia,AUS,2003,39.57
178,Australia,AUS,2004,40.5
179,Australia,AUS,2005,35.61
180,Australia,AUS,2006,34.93
181,Australia,AUS,2007,36.07
182,Australia,AUS,2008,34.26
183,Australia,AUS,2009,30.89
184,Australia,AUS,2010,37.81
185,Australia,AUS,2011,34.26
186,Australia,AUS,2012,35.15
187,Australia,AUS,2013,38.66
188,Australia,AUS,2014,38.8
189,Australia,AUS,2015,37.31
190,Australia,AUS,2016,34.7
191,Australia,AUS,2017,35.09
208,Austria,AUT,2002,117.43
209,Austria,AUT,2003,205.95
210,Austria,AUT,2004,66.49
211,Austria,AUT,2005,70.34
212,Austria,AUT,2006,67.27
213,Austria,AUT,2007,57.22
214,Austria,AUT,2008,58.6
215,Austria,AUT,2009,55.6
216,Austria,AUT,2010,60.28
217,Austria,AUT,2011,60.48
218,Austria,AUT,2012,74.63
219,Austria,AUT,2013,76.49
220,Austria,AUT,2014,81.66
221,Austria,AUT,2015,85.31
222,Austria,AUT,2016,83.49
223,Austria,AUT,2017,81.92
