,Entity,Code,Year,Fertilizers indicators - Nutrient phosphate P2O5 (total) - 3103 - Use per area of cropland - 5159 - kg/ha,Fertilizers indicators - Nutrient potash K2O (total) - 3104 - Use per area of cropland - 5159 - kg/ha
0,Afghanistan,AFG,2002,0.0,0.0
1,Afghanistan,AFG,2003,0.84,0.0
2,Afghanistan,AFG,2004,1.36,0.0
3,Afghanistan,AFG,2005,1.16,0.01
4,Afghanistan,AFG,2006,0.56,0.0
5,Afghanistan,AFG,2007,0.0,0.0
6,Afghanistan,AFG,2008,0.0,0.0
7,Afghanistan,AFG,2009,0.07,0.0
8,Afghanistan,AFG,2010,0.12,0.0
9,Afghanistan,AFG,2011,0.87,0.0
10,Afghanistan,AFG,2012,0.16,0.02
11,Afghanistan,AFG,2013,0.38,0.01
12,Afghanistan,AFG,2014,0.65,0.0
13,Afghanistan,AFG,2015,1.28,0.0
14,Afghanistan,AFG,2016,1.14,0.01
15,Afghanistan,AFG,2017,2.11,0.0
16,Africa,,2002,4.61,2.14
17,Africa,,2003,4.26,2.16
18,Africa,,2004,4.44,2.31
19,Africa,,2005,3.86,1.97
20,Africa,,2006,4.07,2.51
21,Africa,,2007,4.29,2.38
22,Africa,,2008,4.82,2.29
23,Africa,,2009,4.43,1.7
24,Africa,,2010,5.8,2.0
25,Africa,,2011,5.46,2.08
26,Africa,,2012,5.96,2.02
27,Africa,,2013,5.21,2.06
28,Africa,,2014,5.39,2.32
29,Africa,,2015,4.97,2.68
30,Africa,,2016,5.24,2.33
31,Africa,,2017,6.04,2.79
32,Albania,ALB,2002,26.02,0.0
33,Albania,ALB,2003,28.65,0.0
34,Albania,ALB,2004,31.94,0.16
35,Albania,ALB,2005,35.11,0.17
36,Albania,ALB,2006,27.85,0.2
37,Albania,ALB,2007,27.65,0.47
38,Albania,ALB,2008,25.81,0.61
39,Albania,ALB,2009,29.96,0.36
40,Albania,ALB,2010,31.08,0.43
41,Albania,ALB,2011,33.54,0.53
42,Albania,ALB,2012,31.85,0.73
43,Albania,ALB,2013,32.9,1.14
44,Albania,ALB,2014,32.91,1.14
45,Albania,ALB,2015,41.27,1.15
46,Albania,ALB,2016,49.1,1.14
47,Albania,ALB,2017,30.77,0.92
48,Algeria,DZA,2002,2.86,2.59
49,Algeria,DZA,2003,0.77,2.62
50,Algeria,DZA,2004,6.97,3.07
51,Algeria,DZA,2005,3.89,2.3
52,Algeria,DZA,2006,3.79,2.8
53,Algeria,DZA,2007,6.24,2.71
54,Algeria,DZA,2008,2.47,2.42
55,Algeria,DZA,2009,5.81,2.51
56,Algeria,DZA,2010,3.9,3.04
57,Algeria,DZA,2011,4.33,3.03
58,Algeria,DZA,2012,6.82,3.56
59,Algeria,DZA,2013,8.45,3.91
60,Algeria,DZA,2014,9.24,4.27
61,Algeria,DZA,2015,7.47,4.49
62,Algeria,DZA,2016,6.99,3.17
63,Algeria,DZA,2017,6.93,3.15
64,Americas,,2002,23.89,23.75
65,Americas,,2003,26.39,26.08
66,Americas,,2004,29.1,29.67
67,Americas,,2005,25.82,25.23
68,Americas,,2006,26.49,25.88
69,Americas,,2007,29.83,28.12
70,Americas,,2008,24.85,26.49
71,Americas,,2009,21.1,19.03
72,Americas,,2010,26.08,25.26
73,Americas,,2011,30.88,29.7
74,Americas,,2012,31.07,28.89
75,Americas,,2013,33.33,31.17
76,Americas,,2014,33.89,33.31
77,Americas,,2015,30.97,30.64
78,Americas,,2016,31.98,32.73
79,Americas,,2017,34.2,35.22
80,Angola,AGO,2002,0.3,0.41
81,Angola,AGO,2003,0.41,0.74
82,Angola,AGO,2004,1.01,1.12
83,Angola,AGO,2005,0.42,0.63
84,Angola,AGO,2006,0.38,1.13
85,Angola,AGO,2007,0.65,0.88
86,Angola,AGO,2008,1.06,4.33
87,Angola,AGO,2009,1.19,1.47
88,Angola,AGO,2010,1.97,1.95
89,Angola,AGO,2011,3.38,4.62
90,Angola,AGO,2012,1.59,2.88
91,Angola,AGO,2013,1.82,2.99
92,Angola,AGO,2014,1.52,1.91
93,Angola,AGO,2015,1.01,1.68
94,Angola,AGO,2016,1.26,1.57
95,Angola,AGO,2017,2.29,2.62
96,Antigua and Barbuda,ATG,2002,3.8,4.6
97,Antigua and Barbuda,ATG,2003,6.8,8.4
98,Antigua and Barbuda,ATG,2004,2.8,3.2
99,Antigua and Barbuda,ATG,2005,1.2,0.2
100,Antigua and Barbuda,ATG,2006,1.0,0.8
101,Antigua and Barbuda,ATG,2008,1.0,
102,Antigua and Barbuda,ATG,2009,3.0,3.0
103,Antigua and Barbuda,ATG,2010,0.8,0.8
104,Antigua and Barbuda,ATG,2011,1.4,0.4
105,Antigua and Barbuda,ATG,2012,1.67,0.87
106,Antigua and Barbuda,ATG,2013,2.08,1.46
107,Antigua and Barbuda,ATG,2014,1.7,0.54
108,Antigua and Barbuda,ATG,2015,2.11,0.56
109,Antigua and Barbuda,ATG,2016,1.33,1.01
110,Antigua and Barbuda,ATG,2017,1.3,1.11
111,Argentina,ARG,2002,9.93,0.73
